hour,rank,city,V1,V2
2025-11-17T02:00:00.000Z,49,Mumbai,191,8044.227
2025-11-17T02:00:00.000Z,50,Osaka,204,8642.905
2025-11-17T03:00:00.000Z,1,San Francisco,104,8592.131
2025-11-17T03:00:00.000Z,2,Toronto,112,9966.615
2025-11-17T03:00:00.000Z,3,Cape Town,113,7984.48
2025-11-17T03:00:00.000Z,4,Zurich,114,6947.684
2025-11-17T03:00:00.000Z,5,Tehran,121,6907.977
2025-11-17T03:00:00.000Z,6,Mexico City,124,8498.766
2025-11-17T03:00:00.000Z,7,Madrid,125,7967.042
2025-11-17T03:00:00.000Z,8,Chennai,125,9534.701000000001
2025-11-17T03:00:00.000Z,9,São Paulo,126,5915.055
2025-11-17T03:00:00.000Z,10,Stockholm,128,8065.072
2025-11-17T03:00:00.000Z,11,Lagos,131,7586.268
2025-11-17T03:00:00.000Z,12,Melbourne,132,7798.648999999999
2025-11-17T03:00:00.000Z,13,Berlin,133,7560.553
2025-11-17T03:00:00.000Z,14,Seoul,133,8194.768
2025-11-17T03:00:00.000Z,15,Delhi,135,6093.045
2025-11-17T03:00:00.000Z,16,Warsaw,136,8800.427
2025-11-17T03:00:00.000Z,17,Paris,137,7376.503
2025-11-17T03:00:00.000Z,18,Cairo,137,7384.321
2025-11-17T03:00:00.000Z,19,Istanbul,137,8067.043
2025-11-17T03:00:00.000Z,20,Vancouver,138,6292.9400000000005
2025-11-17T03:00:00.000Z,21,Dubai,138,7507.329
2025-11-17T03:00:00.000Z,22,Rome,138,8317.874
2025-11-17T03:00:00.000Z,23,Moscow,138,8766.039
2025-11-17T03:00:00.000Z,24,Helsinki,139,9724.305
2025-11-17T03:00:00.000Z,25,Auckland,140,7294.454
2025-11-17T03:00:00.000Z,26,Manila,141,8006.1630000000005
2025-11-17T03:00:00.000Z,27,Kuala Lumpur,142,7448.252
2025-11-17T03:00:00.000Z,28,Bengaluru,143,7754.138
2025-11-17T03:00:00.000Z,29,Houston,147,8203.707
2025-11-17T03:00:00.000Z,30,Jakarta,147,8505.811
2025-11-17T03:00:00.000Z,31,Bangkok,148,7839.41
2025-11-17T03:00:00.000Z,32,Hong Kong,149,7554.517
2025-11-17T03:00:00.000Z,33,Kolkata,150,8278.934
2025-11-17T03:00:00.000Z,34,Shanghai,150,8449.756
2025-11-17T03:00:00.000Z,35,Nairobi,150,8499.282
2025-11-17T03:00:00.000Z,36,Los Angeles,150,9396.534
2025-11-17T03:00:00.000Z,37,Sydney,151,7795.169
2025-11-17T03:00:00.000Z,38,Buenos Aires,159,7015.817
2025-11-17T03:00:00.000Z,39,Ho Chi Minh City,159,7243.657
2025-11-17T03:00:00.000Z,40,London,159,7674.094
2025-11-17T03:00:00.000Z,41,Beijing,160,7621.696
2025-11-17T03:00:00.000Z,42,Singapore,161,8315.863
2025-11-17T03:00:00.000Z,43,New York,162,9923.552
2025-11-17T03:00:00.000Z,44,Doha,164,7239.702
2025-11-17T03:00:00.000Z,45,Tokyo,166,8264.249
2025-11-17T03:00:00.000Z,46,Karachi,167,8454.241
2025-11-17T03:00:00.000Z,47,Riyadh,174,8631.618
2025-11-17T03:00:00.000Z,48,Chicago,186,8399.147
2025-11-17T03:00:00.000Z,49,Mumbai,191,8006.82
2025-11-17T03:00:00.000Z,50,Osaka,204,8777.553
2025-11-17T04:00:00.000Z,1,Zurich,114,7369.789000000001
2025-11-17T04:00:00.000Z,2,Toronto,115,9959.605
2025-11-17T04:00:00.000Z,3,Istanbul,120,8090.628
2025-11-17T04:00:00.000Z,4,Tehran,121,7292.064
2025-11-17T04:00:00.000Z,5,Cape Town,121,8451.608
2025-11-17T04:00:00.000Z,6,Mexico City,124,9188.988
2025-11-17T04:00:00.000Z,7,Madrid,125,7739.034
2025-11-17T04:00:00.000Z,8,Chennai,125,8968.789
2025-11-17T04:00:00.000Z,9,São Paulo,126,6819.561
2025-11-17T04:00:00.000Z,10,Stockholm,128,8060.573
2025-11-17T04:00:00.000Z,11,Lagos,131,7868.778
2025-11-17T04:00:00.000Z,12,Melbourne,132,7776.432
2025-11-17T04:00:00.000Z,13,Berlin,133,7537.101000000001
2025-11-17T04:00:00.000Z,14,Seoul,133,8433.094000000001
2025-11-17T04:00:00.000Z,15,Delhi,135,6698.5509999999995
2025-11-17T04:00:00.000Z,16,Warsaw,136,9553.021
2025-11-17T04:00:00.000Z,17,Cairo,137,7775.037
2025-11-17T04:00:00.000Z,18,Vancouver,138,6517.3859999999995
2025-11-17T04:00:00.000Z,19,Dubai,138,7710.103
2025-11-17T04:00:00.000Z,20,Moscow,138,8223.315
2025-11-17T04:00:00.000Z,21,Rome,138,8398.42
2025-11-17T04:00:00.000Z,22,Helsinki,139,9825.955
2025-11-17T04:00:00.000Z,23,Auckland,140,7282.714
2025-11-17T04:00:00.000Z,24,Paris,141,8194.241
2025-11-17T04:00:00.000Z,25,Kuala Lumpur,142,7929.005999999999
2025-11-17T04:00:00.000Z,26,Bengaluru,143,7346.612
2025-11-17T04:00:00.000Z,27,Houston,147,7812.787
2025-11-17T04:00:00.000Z,28,Manila,147,8606.846
2025-11-17T04:00:00.000Z,29,Jakarta,147,8673.617
2025-11-17T04:00:00.000Z,30,Bangkok,148,7839.336
2025-11-17T04:00:00.000Z,31,Hong Kong,149,7015.648
2025-11-17T04:00:00.000Z,32,Kolkata,150,7813.473
2025-11-17T04:00:00.000Z,33,Shanghai,150,8576.996
2025-11-17T04:00:00.000Z,34,Los Angeles,150,8987.361
2025-11-17T04:00:00.000Z,35,Sydney,151,7645.264999999999
2025-11-17T04:00:00.000Z,36,Ho Chi Minh City,159,7350.692
2025-11-17T04:00:00.000Z,37,London,159,7648.251
2025-11-17T04:00:00.000Z,38,Beijing,160,7978.816000000001
2025-11-17T04:00:00.000Z,39,Singapore,161,8343.509
2025-11-17T04:00:00.000Z,40,Nairobi,162,8604.735
2025-11-17T04:00:00.000Z,41,New York,162,10034.017
2025-11-17T04:00:00.000Z,42,Doha,164,7290.565
2025-11-17T04:00:00.000Z,43,San Francisco,165,8810.186
2025-11-17T04:00:00.000Z,44,Tokyo,166,8561.258
2025-11-17T04:00:00.000Z,45,Karachi,167,8862.634
2025-11-17T04:00:00.000Z,46,Buenos Aires,172,6899.012
2025-11-17T04:00:00.000Z,47,Riyadh,174,8549.764
2025-11-17T04:00:00.000Z,48,Chicago,186,8371.832
2025-11-17T04:00:00.000Z,49,Mumbai,191,7624.709
2025-11-17T04:00:00.000Z,50,Osaka,204,8613.661
2025-11-17T05:00:00.000Z,1,Istanbul,120,8079.128000000001
2025-11-17T05:00:00.000Z,2,Tehran,121,7878.903
2025-11-17T05:00:00.000Z,3,Cape Town,121,8628.344000000001
2025-11-17T05:00:00.000Z,4,London,122,7664.133
2025-11-17T05:00:00.000Z,5,Berlin,123,7013.157
2025-11-17T05:00:00.000Z,6,Zurich,124,6732.034
2025-11-17T05:00:00.000Z,7,Mexico City,124,8699.694
2025-11-17T05:00:00.000Z,8,Toronto,124,9699.623
2025-11-17T05:00:00.000Z,9,Madrid,125,8216.81
2025-11-17T05:00:00.000Z,10,Chennai,125,8849.380000000001
2025-11-17T05:00:00.000Z,11,São Paulo,126,6879.157
2025-11-17T05:00:00.000Z,12,Stockholm,128,7772.635
2025-11-17T05:00:00.000Z,13,Melbourne,128,8046.77
2025-11-17T05:00:00.000Z,14,Auckland,130,7658.09
2025-11-17T05:00:00.000Z,15,Lagos,131,8345.293
2025-11-17T05:00:00.000Z,16,Seoul,133,8114.15
2025-11-17T05:00:00.000Z,17,Delhi,135,6680.408
2025-11-17T05:00:00.000Z,18,Bengaluru,135,8005.193
2025-11-17T05:00:00.000Z,19,Warsaw,136,9028.669
2025-11-17T05:00:00.000Z,20,Cairo,137,7871.982
2025-11-17T05:00:00.000Z,21,Vancouver,138,6791.912
2025-11-17T05:00:00.000Z,22,Dubai,138,7547.635
2025-11-17T05:00:00.000Z,23,Moscow,138,7951.196
2025-11-17T05:00:00.000Z,24,Rome,138,8835.159
2025-11-17T05:00:00.000Z,25,Helsinki,139,9747.386999999999
2025-11-17T05:00:00.000Z,26,Kuala Lumpur,142,7642.588
2025-11-17T05:00:00.000Z,27,Paris,144,8378.92
2025-11-17T05:00:00.000Z,28,Houston,147,7808.651
2025-11-17T05:00:00.000Z,29,Jakarta,147,8917.026
2025-11-17T05:00:00.000Z,30,Bangkok,148,8182.442
2025-11-17T05:00:00.000Z,31,Kolkata,150,7978.063
2025-11-17T05:00:00.000Z,32,Shanghai,150,8337.126
2025-11-17T05:00:00.000Z,33,Tokyo,150,8379.21
2025-11-17T05:00:00.000Z,34,Los Angeles,150,8896.706
2025-11-17T05:00:00.000Z,35,Sydney,151,8152.81
2025-11-17T05:00:00.000Z,36,Hong Kong,152,7092.464
2025-11-17T05:00:00.000Z,37,Ho Chi Minh City,159,6950.1
2025-11-17T05:00:00.000Z,38,Beijing,160,7825.772
2025-11-17T05:00:00.000Z,39,Manila,161,8881.839
2025-11-17T05:00:00.000Z,40,Singapore,161,9074.998
2025-11-17T05:00:00.000Z,41,New York,162,9526.699
2025-11-17T05:00:00.000Z,42,Nairobi,162,9585.831
2025-11-17T05:00:00.000Z,43,Doha,164,7843.438
2025-11-17T05:00:00.000Z,44,San Francisco,165,8792.985
2025-11-17T05:00:00.000Z,45,Karachi,167,8783.204
2025-11-17T05:00:00.000Z,46,Buenos Aires,172,7030.523999999999
2025-11-17T05:00:00.000Z,47,Riyadh,174,8698.43
2025-11-17T05:00:00.000Z,48,Chicago,186,8769.345
2025-11-17T05:00:00.000Z,49,Mumbai,191,7604.041
2025-11-17T05:00:00.000Z,50,Osaka,204,8588.33
2025-11-17T06:00:00.000Z,1,Cairo,112,7572.621
2025-11-17T06:00:00.000Z,2,Delhi,113,6797.905
2025-11-17T06:00:00.000Z,3,Stockholm,116,7189.976
2025-11-17T06:00:00.000Z,4,Istanbul,117,8541.504
2025-11-17T06:00:00.000Z,5,Tehran,121,8272.924
2025-11-17T06:00:00.000Z,6,Cape Town,121,9176.857
2025-11-17T06:00:00.000Z,7,London,122,7880.686
2025-11-17T06:00:00.000Z,8,Zurich,124,6556.24
2025-11-17T06:00:00.000Z,9,Melbourne,124,7997.238
2025-11-17T06:00:00.000Z,10,New York,124,9277.899
2025-11-17T06:00:00.000Z,11,Beijing,125,7330.5380000000005
2025-11-17T06:00:00.000Z,12,Madrid,125,8065.446
2025-11-17T06:00:00.000Z,13,Chennai,125,8872.758
2025-11-17T06:00:00.000Z,14,São Paulo,126,6899.798000000001
2025-11-17T06:00:00.000Z,15,Berlin,128,7442.412
2025-11-17T06:00:00.000Z,16,Auckland,130,7303.981
2025-11-17T06:00:00.000Z,17,Los Angeles,130,9015.368
2025-11-17T06:00:00.000Z,18,Lagos,131,8613.006
2025-11-17T06:00:00.000Z,19,Seoul,133,7816.721
2025-11-17T06:00:00.000Z,20,Helsinki,133,9625.075
2025-11-17T06:00:00.000Z,21,Kolkata,134,8971.711
2025-11-17T06:00:00.000Z,22,Warsaw,136,8943.659
2025-11-17T06:00:00.000Z,23,Vancouver,138,7125.735
2025-11-17T06:00:00.000Z,24,Moscow,138,7605.304
2025-11-17T06:00:00.000Z,25,Dubai,138,7743.066
2025-11-17T06:00:00.000Z,26,Rome,138,8578.795
2025-11-17T06:00:00.000Z,27,Shanghai,139,7743.876
2025-11-17T06:00:00.000Z,28,Kuala Lumpur,142,7337.9130000000005
2025-11-17T06:00:00.000Z,29,Ho Chi Minh City,143,7231.972
2025-11-17T06:00:00.000Z,30,Toronto,143,9502.071
2025-11-17T06:00:00.000Z,31,Paris,144,8686.394
2025-11-17T06:00:00.000Z,32,Houston,147,8429.433
2025-11-17T06:00:00.000Z,33,Tokyo,147,8452.981
2025-11-17T06:00:00.000Z,34,Jakarta,147,8478.917
2025-11-17T06:00:00.000Z,35,Bangkok,148,7857.789
2025-11-17T06:00:00.000Z,36,Mexico City,150,7715.474
2025-11-17T06:00:00.000Z,37,Sydney,151,8498.738
2025-11-17T06:00:00.000Z,38,Hong Kong,152,7264.075
2025-11-17T06:00:00.000Z,39,Bengaluru,152,7919.882
2025-11-17T06:00:00.000Z,40,Singapore,161,8660.534
2025-11-17T06:00:00.000Z,41,Manila,161,8946.614
2025-11-17T06:00:00.000Z,42,Nairobi,162,9585.958
2025-11-17T06:00:00.000Z,43,Doha,164,7615.933
2025-11-17T06:00:00.000Z,44,San Francisco,165,8213.447
2025-11-17T06:00:00.000Z,45,Karachi,167,8737.163
2025-11-17T06:00:00.000Z,46,Buenos Aires,172,6830.648
2025-11-17T06:00:00.000Z,47,Riyadh,174,8106.028
2025-11-17T06:00:00.000Z,48,Chicago,186,8500.595
2025-11-17T06:00:00.000Z,49,Mumbai,191,7561.848
2025-11-17T06:00:00.000Z,50,Osaka,204,8028.153
2025-11-17T07:00:00.000Z,1,Istanbul,101,8498.723
2025-11-17T07:00:00.000Z,2,Delhi,113,6894.698
2025-11-17T07:00:00.000Z,3,Tehran,121,7962.821
2025-11-17T07:00:00.000Z,4,Cape Town,121,9154.06
2025-11-17T07:00:00.000Z,5,London,122,8085.899
2025-11-17T07:00:00.000Z,6,São Paulo,123,7157.838
2025-11-17T07:00:00.000Z,7,Melbourne,124,7859.648
2025-11-17T07:00:00.000Z,8,New York,124,9210.284
2025-11-17T07:00:00.000Z,9,Madrid,125,7973.005999999999
2025-11-17T07:00:00.000Z,10,Chennai,125,8248.14
2025-11-17T07:00:00.000Z,11,Berlin,128,7427.1720000000005
2025-11-17T07:00:00.000Z,12,Auckland,130,7482.95
2025-11-17T07:00:00.000Z,13,Zurich,131,6917.353
2025-11-17T07:00:00.000Z,14,Lagos,131,8186.786
2025-11-17T07:00:00.000Z,15,Stockholm,132,6729.474999999999
2025-11-17T07:00:00.000Z,16,Dubai,132,7542.403
2025-11-17T07:00:00.000Z,17,Seoul,133,7832.515
2025-11-17T07:00:00.000Z,18,Helsinki,133,9810.046
2025-11-17T07:00:00.000Z,19,Kolkata,134,8733.24
2025-11-17T07:00:00.000Z,20,Warsaw,136,8762.276
2025-11-17T07:00:00.000Z,21,Vancouver,138,7164.755
2025-11-17T07:00:00.000Z,22,Moscow,138,7733.165
2025-11-17T07:00:00.000Z,23,Rome,138,8598.162
2025-11-17T07:00:00.000Z,24,Shanghai,139,7565.728
2025-11-17T07:00:00.000Z,25,Beijing,141,7456.908
2025-11-17T07:00:00.000Z,26,Kuala Lumpur,142,6857.45
2025-11-17T07:00:00.000Z,27,Los Angeles,142,9039.668
2025-11-17T07:00:00.000Z,28,Ho Chi Minh City,143,7498.576
2025-11-17T07:00:00.000Z,29,Toronto,143,9167.147
2025-11-17T07:00:00.000Z,30,Paris,144,8422.009
2025-11-17T07:00:00.000Z,31,Bangkok,147,7945.698
2025-11-17T07:00:00.000Z,32,Houston,147,8140.592
2025-11-17T07:00:00.000Z,33,Jakarta,147,8441.301
2025-11-17T07:00:00.000Z,34,Tokyo,147,8458.835
2025-11-17T07:00:00.000Z,35,Mexico City,150,7890.032999999999
2025-11-17T07:00:00.000Z,36,Sydney,151,8595.113
2025-11-17T07:00:00.000Z,37,Hong Kong,152,6824.2970000000005
2025-11-17T07:00:00.000Z,38,Cairo,152,7639.187
2025-11-17T07:00:00.000Z,39,Bengaluru,152,8114.263
2025-11-17T07:00:00.000Z,40,Singapore,161,8699.119999999999
2025-11-17T07:00:00.000Z,41,Manila,161,9166.401
2025-11-17T07:00:00.000Z,42,Nairobi,162,9375.141
2025-11-17T07:00:00.000Z,43,Doha,164,7402.744000000001
2025-11-17T07:00:00.000Z,44,San Francisco,165,8741.759
2025-11-17T07:00:00.000Z,45,Karachi,167,8878.443
2025-11-17T07:00:00.000Z,46,Buenos Aires,172,6280.464
2025-11-17T07:00:00.000Z,47,Riyadh,174,7582.072
2025-11-17T07:00:00.000Z,48,Chicago,186,8947.506
2025-11-17T07:00:00.000Z,49,Mumbai,191,8171.512
2025-11-17T07:00:00.000Z,50,Osaka,204,7702.693
2025-11-17T08:00:00.000Z,1,Jakarta,112,8623.885
2025-11-17T08:00:00.000Z,2,Delhi,113,7758.9349999999995
2025-11-17T08:00:00.000Z,3,London,118,7891.284
2025-11-17T08:00:00.000Z,4,São Paulo,120,7126.222
2025-11-17T08:00:00.000Z,5,Chennai,120,8277.154
2025-11-17T08:00:00.000Z,6,Melbourne,124,7772.516
2025-11-17T08:00:00.000Z,7,New York,124,9052.901
2025-11-17T08:00:00.000Z,8,Osaka,125,7951.761
2025-11-17T08:00:00.000Z,9,Madrid,125,8258.763
2025-11-17T08:00:00.000Z,10,Berlin,128,7736.576
2025-11-17T08:00:00.000Z,11,Sydney,128,8298.012
2025-11-17T08:00:00.000Z,12,Auckland,130,7739.7080000000005
2025-11-17T08:00:00.000Z,13,Zurich,131,7132.257
2025-11-17T08:00:00.000Z,14,Karachi,131,9266.817
2025-11-17T08:00:00.000Z,15,Stockholm,132,6767.014
2025-11-17T08:00:00.000Z,16,Dubai,132,8041.895
2025-11-17T08:00:00.000Z,17,Vancouver,133,7436.991
2025-11-17T08:00:00.000Z,18,Kolkata,134,8109.503
2025-11-17T08:00:00.000Z,19,Warsaw,136,7757.829
2025-11-17T08:00:00.000Z,20,Lagos,137,7653.33
2025-11-17T08:00:00.000Z,21,Moscow,138,7904.791
2025-11-17T08:00:00.000Z,22,Rome,138,9330.922999999999
2025-11-17T08:00:00.000Z,23,Shanghai,139,7489.856
2025-11-17T08:00:00.000Z,24,Beijing,141,7974.282
2025-11-17T08:00:00.000Z,25,Kuala Lumpur,142,6821.1630000000005
2025-11-17T08:00:00.000Z,26,Los Angeles,142,9135.619999999999
2025-11-17T08:00:00.000Z,27,Ho Chi Minh City,143,7301.793
2025-11-17T08:00:00.000Z,28,Toronto,143,8853.954
2025-11-17T08:00:00.000Z,29,Tehran,144,7769.484
2025-11-17T08:00:00.000Z,30,Paris,144,8409.556
2025-11-17T08:00:00.000Z,31,Bangkok,147,7493.244000000001
2025-11-17T08:00:00.000Z,32,Tokyo,147,8074.746999999999
2025-11-17T08:00:00.000Z,33,Doha,148,7992.093
2025-11-17T08:00:00.000Z,34,Cape Town,149,8985.862
2025-11-17T08:00:00.000Z,35,Mexico City,150,8028.89
2025-11-17T08:00:00.000Z,36,Hong Kong,152,6625.769
2025-11-17T08:00:00.000Z,37,Cairo,152,7720.995
2025-11-17T08:00:00.000Z,38,Bengaluru,152,8329.445
2025-11-17T08:00:00.000Z,39,Istanbul,152,8488.961
2025-11-17T08:00:00.000Z,40,Singapore,152,9068.254
2025-11-17T08:00:00.000Z,41,Riyadh,155,7050.138
2025-11-17T08:00:00.000Z,42,Houston,155,8923.562
2025-11-17T08:00:00.000Z,43,Seoul,156,8355.661
2025-11-17T08:00:00.000Z,44,Helsinki,160,9137.573
2025-11-17T08:00:00.000Z,45,Manila,161,9560.539
2025-11-17T08:00:00.000Z,46,Nairobi,162,9626.321
2025-11-17T08:00:00.000Z,47,San Francisco,165,8569.223
2025-11-17T08:00:00.000Z,48,Buenos Aires,172,6901.196
2025-11-17T08:00:00.000Z,49,Chicago,186,8884.225
2025-11-17T08:00:00.000Z,50,Mumbai,191,8384.572
2025-11-17T09:00:00.000Z,1,Delhi,113,7683.030000000001
2025-11-17T09:00:00.000Z,2,Melbourne,116,7290.477
2025-11-17T09:00:00.000Z,3,Shanghai,118,7035.52
2025-11-17T09:00:00.000Z,4,São Paulo,120,8128.877
2025-11-17T09:00:00.000Z,5,Chennai,120,8308.062
2025-11-17T09:00:00.000Z,6,Bangkok,123,8025.808
2025-11-17T09:00:00.000Z,7,Jakarta,123,8684.405
2025-11-17T09:00:00.000Z,8,New York,124,8975.414
2025-11-17T09:00:00.000Z,9,Moscow,126,8214.984
2025-11-17T09:00:00.000Z,10,Berlin,128,8111.448
2025-11-17T09:00:00.000Z,11,Auckland,130,7213.154
2025-11-17T09:00:00.000Z,12,Karachi,131,9058.752
2025-11-17T09:00:00.000Z,13,Stockholm,132,7005.197
2025-11-17T09:00:00.000Z,14,Dubai,132,8466.645
2025-11-17T09:00:00.000Z,15,Vancouver,133,6875.83
2025-11-17T09:00:00.000Z,16,Warsaw,136,7762.507
2025-11-17T09:00:00.000Z,17,Lagos,137,7355.458
2025-11-17T09:00:00.000Z,18,Rome,138,9381.630000000001
2025-11-17T09:00:00.000Z,19,Madrid,139,9068.027
2025-11-17T09:00:00.000Z,20,Zurich,140,7253.237
2025-11-17T09:00:00.000Z,21,Beijing,141,7767.976000000001
2025-11-17T09:00:00.000Z,22,Los Angeles,142,9456.589
2025-11-17T09:00:00.000Z,23,Ho Chi Minh City,143,6724.619
2025-11-17T09:00:00.000Z,24,Toronto,143,9060.574
2025-11-17T09:00:00.000Z,25,Paris,144,7762.4580000000005
2025-11-17T09:00:00.000Z,26,Tehran,144,8175.4400000000005
2025-11-17T09:00:00.000Z,27,Tokyo,147,8054.93
2025-11-17T09:00:00.000Z,28,Doha,148,7982.329
2025-11-17T09:00:00.000Z,29,Cape Town,149,8978.14
2025-11-17T09:00:00.000Z,30,Mexico City,150,8000.5599999999995
2025-11-17T09:00:00.000Z,31,Hong Kong,152,7154.699
2025-11-17T09:00:00.000Z,32,Cairo,152,7841.502
2025-11-17T09:00:00.000Z,33,Bengaluru,152,8104.695
2025-11-17T09:00:00.000Z,34,Istanbul,152,8238.742
2025-11-17T09:00:00.000Z,35,Osaka,152,8646.157
2025-11-17T09:00:00.000Z,36,Kuala Lumpur,153,7008.607
2025-11-17T09:00:00.000Z,37,Riyadh,155,7686.673
2025-11-17T09:00:00.000Z,38,Houston,155,8646.011
2025-11-17T09:00:00.000Z,39,Seoul,156,8431.858
2025-11-17T09:00:00.000Z,40,London,157,8260.018
2025-11-17T09:00:00.000Z,41,Kolkata,158,8061.536
2025-11-17T09:00:00.000Z,42,Chicago,160,8438.677
2025-11-17T09:00:00.000Z,43,Helsinki,160,8643.523
2025-11-17T09:00:00.000Z,44,Manila,161,9394.782
2025-11-17T09:00:00.000Z,45,Nairobi,162,10273.582
2025-11-17T09:00:00.000Z,46,Singapore,164,9076.175
2025-11-17T09:00:00.000Z,47,San Francisco,165,8562.684000000001
2025-11-17T09:00:00.000Z,48,Sydney,170,8535.861
2025-11-17T09:00:00.000Z,49,Buenos Aires,172,7567.612
2025-11-17T09:00:00.000Z,50,Mumbai,191,8986.36
2025-11-17T10:00:00.000Z,1,São Paulo,115,8146.624
2025-11-17T10:00:00.000Z,2,Moscow,115,8582.146
2025-11-17T10:00:00.000Z,3,Shanghai,118,7009.8330000000005
2025-11-17T10:00:00.000Z,4,Chennai,120,8443.155
2025-11-17T10:00:00.000Z,5,Melbourne,122,7072.727
2025-11-17T10:00:00.000Z,6,Jakarta,123,8732.755000000001
2025-11-17T10:00:00.000Z,7,New York,124,8343.850999999999
2025-11-17T10:00:00.000Z,8,Berlin,128,7497.325
2025-11-17T10:00:00.000Z,9,Auckland,130,7456.148999999999
2025-11-17T10:00:00.000Z,10,Karachi,131,9200.434
2025-11-17T10:00:00.000Z,11,Stockholm,132,6952.26
2025-11-17T10:00:00.000Z,12,Delhi,132,7934.8099999999995
2025-11-17T10:00:00.000Z,13,Dubai,132,8484.23
2025-11-17T10:00:00.000Z,14,Vancouver,133,6891.218
2025-11-17T10:00:00.000Z,15,Tokyo,135,7592.832
2025-11-17T10:00:00.000Z,16,Lagos,137,7795.034
2025-11-17T10:00:00.000Z,17,Madrid,139,9032.616
2025-11-17T10:00:00.000Z,18,Rome,139,9119.445
2025-11-17T10:00:00.000Z,19,Zurich,140,6712.971
2025-11-17T10:00:00.000Z,20,Beijing,141,7851.192
2025-11-17T10:00:00.000Z,21,Los Angeles,142,8665.057
2025-11-17T10:00:00.000Z,22,Ho Chi Minh City,143,7365.771
2025-11-17T10:00:00.000Z,23,Bangkok,143,8509.31
2025-11-17T10:00:00.000Z,24,Toronto,143,8922.31
2025-11-17T10:00:00.000Z,25,Tehran,144,8208.503
2025-11-17T10:00:00.000Z,26,Paris,144,8278.651
2025-11-17T10:00:00.000Z,27,Doha,148,7964.217
2025-11-17T10:00:00.000Z,28,Cape Town,149,9407.856
2025-11-17T10:00:00.000Z,29,Mexico City,150,7414.164
2025-11-17T10:00:00.000Z,30,Hong Kong,152,6790.652
2025-11-17T10:00:00.000Z,31,Cairo,152,7722.539
2025-11-17T10:00:00.000Z,32,Istanbul,152,7812.925
2025-11-17T10:00:00.000Z,33,Bengaluru,152,8115.615
2025-11-17T10:00:00.000Z,34,Osaka,152,8700.757
2025-11-17T10:00:00.000Z,35,Kuala Lumpur,153,7264.885
2025-11-17T10:00:00.000Z,36,Riyadh,155,7577.674999999999
2025-11-17T10:00:00.000Z,37,Houston,155,7976.186
2025-11-17T10:00:00.000Z,38,Seoul,156,8715.804
2025-11-17T10:00:00.000Z,39,Kolkata,158,8035.082
2025-11-17T10:00:00.000Z,40,Chicago,160,8659.325
2025-11-17T10:00:00.000Z,41,Helsinki,160,8950.78
2025-11-17T10:00:00.000Z,42,London,161,8728.708
2025-11-17T10:00:00.000Z,43,Manila,161,9169.432
2025-11-17T10:00:00.000Z,44,Warsaw,162,7497.089
2025-11-17T10:00:00.000Z,45,Nairobi,162,9896.477
2025-11-17T10:00:00.000Z,46,Singapore,164,9036.053
2025-11-17T10:00:00.000Z,47,San Francisco,168,8834.072
2025-11-17T10:00:00.000Z,48,Sydney,170,9020.939
2025-11-17T10:00:00.000Z,49,Buenos Aires,172,7604.138
2025-11-17T10:00:00.000Z,50,Mumbai,172,8305.369
2025-11-17T11:00:00.000Z,1,São Paulo,115,7402.746999999999
2025-11-17T11:00:00.000Z,2,Moscow,115,8564.396
2025-11-17T11:00:00.000Z,3,Shanghai,120,7213.643
2025-11-17T11:00:00.000Z,4,Chennai,120,8806.206
2025-11-17T11:00:00.000Z,5,Melbourne,122,7321.4169999999995
2025-11-17T11:00:00.000Z,6,Jakarta,123,8261.432
2025-11-17T11:00:00.000Z,7,New York,124,7994.2
2025-11-17T11:00:00.000Z,8,Auckland,127,7747.641
2025-11-17T11:00:00.000Z,9,Karachi,131,9031.31
2025-11-17T11:00:00.000Z,10,Dubai,132,8294.06
2025-11-17T11:00:00.000Z,11,Delhi,132,8913.155
2025-11-17T11:00:00.000Z,12,Tokyo,135,7636.784
2025-11-17T11:00:00.000Z,13,Lagos,137,7701.875
2025-11-17T11:00:00.000Z,14,Madrid,139,9002.724
2025-11-17T11:00:00.000Z,15,Rome,139,9801.17
2025-11-17T11:00:00.000Z,16,Zurich,140,6548.357
2025-11-17T11:00:00.000Z,17,Beijing,141,7672.271
2025-11-17T11:00:00.000Z,18,Los Angeles,142,8225.307
2025-11-17T11:00:00.000Z,19,Bangkok,143,8516.682
2025-11-17T11:00:00.000Z,20,Toronto,143,8626.806
2025-11-17T11:00:00.000Z,21,Doha,144,8185.668
2025-11-17T11:00:00.000Z,22,Tehran,144,8385.069
2025-11-17T11:00:00.000Z,23,Paris,144,8416.295
2025-11-17T11:00:00.000Z,24,Cape Town,149,9701.345
2025-11-17T11:00:00.000Z,25,Mexico City,150,7232.326
2025-11-17T11:00:00.000Z,26,Stockholm,152,7005.633
2025-11-17T11:00:00.000Z,27,Hong Kong,152,7151.711
2025-11-17T11:00:00.000Z,28,Cairo,152,7287.335
2025-11-17T11:00:00.000Z,29,Bengaluru,152,7718.466
2025-11-17T11:00:00.000Z,30,Istanbul,152,8021.359
2025-11-17T11:00:00.000Z,31,Osaka,152,8768.3
2025-11-17T11:00:00.000Z,32,Kuala Lumpur,153,7448.27
2025-11-17T11:00:00.000Z,33,Riyadh,155,7050.255
2025-11-17T11:00:00.000Z,34,Houston,155,7547.786
2025-11-17T11:00:00.000Z,35,Seoul,156,9124.619999999999
